Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13933,741,13933,(X)
Estimate Sex And Age Total Population Male,5920,504,42.5,2.8
Estimate Sex And Age Total Population Female,8013,579,57.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,266,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,935,190,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,822,189,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,797,202,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,631,166,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1710,330,12.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1298,305,9.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2185,480,15.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,861,206,6.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,961,242,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1663,236,11.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,966,179,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,375,141,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),45.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3117,380,22.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,11257,646,80.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,10816,643,77.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,10559,620,75.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3482,330,25.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,3004,276,21.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,10816,643,10816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4720,440,43.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6096,480,56.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3004,276,3004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1265,200,42.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1739,230,57.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,16.3,(X),(X)
Estimate Race Total Population,13933,741,13933,(X)
Estimate Race Total Population One Race,13204,722,94.8,1.7
Estimate Race Total Population Two Or More Races,729,245,5.2,1.7
Estimate Race Total Population One Race,13204,722,94.8,1.7
Estimate Race Total Population One Race White,3206,595,23.0,4.1
Estimate Race Total Population One Race Black Or African American,9900,774,71.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,39,36,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,48,0.2,0.3
Estimate Race Total Population One Race Some Other Race,25,32,0.2,0.2
Estimate Race Total Population Two Or More Races,729,245,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,395,177,2.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,38,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13933,741,13933,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3766,643,27.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10546,778,75.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,52,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,165,155,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,46,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,145,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,13933,741,13933,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,128,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,124,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13800,714,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3206,595,23.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9893,775,71.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,36,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,603,208,4.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,50,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",567,204,4.1,1.5
Estimate Total Housing Units,7579,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10726,635,10726,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4669,442,43.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6057,472,56.5,3.1
