Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5125,325,5125,(X)
Estimate Sex And Age Total Population Male,3577,195,69.8,3.6
Estimate Sex And Age Total Population Female,1548,254,30.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),231.1,40.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,82,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,202,92,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,257,92,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,119,71,2.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,390,117,7.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1116,138,21.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,848,127,16.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,826,180,16.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,404,107,7.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,253,125,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,396,166,7.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,175,92,3.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,14,13,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,651,222,12.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,4535,253,88.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,4474,265,87.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,4350,266,84.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,726,195,14.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,585,182,11.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4474,265,4474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3267,220,73.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1207,145,27.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),270.7,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,585,182,585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,115,53.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,275,100,47.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,46.9,(X),(X)
Estimate Race Total Population,5125,325,5125,(X)
Estimate Race Total Population One Race,4946,308,96.5,1.5
Estimate Race Total Population Two Or More Races,179,78,3.5,1.5
Estimate Race Total Population One Race,4946,308,96.5,1.5
Estimate Race Total Population One Race White,3911,349,76.3,3.6
Estimate Race Total Population One Race Black Or African American,1013,164,19.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,22,32,0.4,0.6
Estimate Race Total Population Two Or More Races,179,78,3.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,34,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,34,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,28,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5125,325,5125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4061,368,79.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1081,174,21.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,44,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,112,64,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population,5125,325,5125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),331,91,6.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,144,61,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,42,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,70,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4794,298,93.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3707,343,72.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,984,155,19.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,65,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,32,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,57,1.6,1.1
Estimate Total Housing Units,1468,176,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4471,265,4471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3267,220,73.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1204,146,26.9,2.7
