Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2293,249,2293,(X)
Estimate Sex And Age Total Population Male,1222,148,53.3,2.8
Estimate Sex And Age Total Population Female,1071,132,46.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,46,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,109,34,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,187,76,8.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,103,38,4.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,108,50,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,243,46,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,375,86,16.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,231,59,10.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,212,61,9.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,147,36,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,305,65,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,99,31,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,13,10,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,526,101,22.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,1810,178,78.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,1767,179,77.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,1698,170,74.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,482,77,21.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,417,71,18.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,1767,179,1767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,895,95,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,872,111,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,71,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,44,52.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,199,57,47.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,38.8,(X),(X)
Estimate Race Total Population,2293,249,2293,(X)
Estimate Race Total Population One Race,2259,245,98.5,1.2
Estimate Race Total Population Two Or More Races,34,28,1.5,1.2
Estimate Race Total Population One Race,2259,245,98.5,1.2
Estimate Race Total Population One Race White,2228,245,97.2,1.4
Estimate Race Total Population One Race Black Or African American,18,20,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,6,11,0.3,0.5
Estimate Race Total Population Two Or More Races,34,28,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2293,249,2293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2262,249,98.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,20,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,28,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,2293,249,2293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,27,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,27,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2260,245,98.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2208,241,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,20,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,25,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,23,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,12,0.4,0.5
Estimate Total Housing Units,958,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1767,179,1767,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",895,95,50.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",872,111,49.3,2.9
