Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44954,651,44954,(X)
Estimate Sex And Age Total Population Male,22286,795,49.6,1.6
Estimate Sex And Age Total Population Female,22668,803,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2123,339,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2778,425,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2989,456,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2822,499,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2343,300,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3840,484,8.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6070,657,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6572,620,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4254,675,9.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3824,723,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4565,477,10.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1885,324,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,889,211,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9960,697,22.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,36273,948,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,34994,865,77.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,33860,879,75.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9301,761,20.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,7339,568,16.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,34994,865,34994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16861,602,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18133,699,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7339,568,7339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3289,351,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4050,386,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,10.4,(X),(X)
Estimate Race Total Population,44954,651,44954,(X)
Estimate Race Total Population One Race,43539,754,96.9,1.1
Estimate Race Total Population Two Or More Races,1415,494,3.1,1.1
Estimate Race Total Population One Race,43539,754,96.9,1.1
Estimate Race Total Population One Race White,38388,1089,85.4,2.1
Estimate Race Total Population One Race Black Or African American,1463,660,3.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,73,89,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,53,87,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2852,519,6.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,917,396,2.0,0.9
Estimate Race Total Population One Race Asian Chinese,1215,438,2.7,1.0
Estimate Race Total Population One Race Asian Filipino,201,140,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,17,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,251,199,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,67,77,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,184,140,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,763,428,1.7,1.0
Estimate Race Total Population Two Or More Races,1415,494,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,226,143,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,250,159,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44954,651,44954,(X)
