Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6407,971,6407,(X)
Estimate Sex And Age Total Population Male,3203,629,50.0,4.9
Estimate Sex And Age Total Population Female,3204,515,50.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,326,9.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,278,224,4.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,733,294,11.4,4.7
Estimate Sex And Age Total Population 15 To 19 Years,312,290,4.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,80,73,1.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,749,321,11.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1141,300,17.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,497,195,7.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,266,128,4.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,577,322,9.0,4.8
Estimate Sex And Age Total Population 65 To 74 Years,576,193,9.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,561,204,8.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,56,51,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1701,469,26.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,4748,649,74.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,4706,653,73.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,4503,578,70.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,1455,306,22.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,1193,298,18.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,4706,653,4706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2348,451,49.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2358,320,50.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,298,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,620,175,52.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,573,195,48.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,42.3,(X),(X)
Estimate Race Total Population,6407,971,6407,(X)
Estimate Race Total Population One Race,6164,917,96.2,3.2
Estimate Race Total Population Two Or More Races,243,215,3.8,3.2
Estimate Race Total Population One Race,6164,917,96.2,3.2
Estimate Race Total Population One Race White,5669,848,88.5,6.5
Estimate Race Total Population One Race Black Or African American,19,35,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,38,43,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,270,259,4.2,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,204,247,3.2,3.8
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Korean,57,87,0.9,1.3
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,28,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,28,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,152,180,2.4,2.7
Estimate Race Total Population Two Or More Races,243,215,3.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,83,1.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,20,32,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6407,971,6407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5912,871,92.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,35,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,76,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,290,262,4.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,28,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,284,362,4.4,5.5
Estimate Hispanic Or Latino And Race Total Population,6407,971,6407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1534,727,23.9,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1485,738,23.2,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,50,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4873,714,76.1,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4457,633,69.6,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,43,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,259,3.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,28,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,111,93,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,93,1.7,1.5
Estimate Total Housing Units,2729,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4400,607,4400,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2236,387,50.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2164,320,49.2,4.1
