Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,551,168,551,(X)
Estimate Sex And Age Total Population Male,324,121,58.8,5.7
Estimate Sex And Age Total Population Female,227,54,41.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.7,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,14,3.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,9,8,1.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,90,76,16.3,9.5
Estimate Sex And Age Total Population 15 To 19 Years,19,12,3.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,23,24,4.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,36,26,6.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,108,75,19.6,8.5
Estimate Sex And Age Total Population 45 To 54 Years,71,24,12.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,43,14,7.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,36,16,6.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,85,39,15.4,7.9
Estimate Sex And Age Total Population 75 To 84 Years,11,8,2.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,126,78,22.9,8.1
Estimate Sex And Age Total Population 16 Years And Over,430,103,78.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,425,103,77.1,8.1
Estimate Sex And Age Total Population 21 Years And Over,411,100,74.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,124,43,22.5,9.5
Estimate Sex And Age Total Population 65 Years And Over,99,40,18.0,8.4
Estimate Sex And Age Total Population 18 Years And Over,425,103,425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,59,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,197,47,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,40,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,22,52.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,47,20,47.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,25.9,(X),(X)
Estimate Race Total Population,551,168,551,(X)
Estimate Race Total Population One Race,547,167,99.3,1.2
Estimate Race Total Population Two Or More Races,4,6,0.7,1.2
Estimate Race Total Population One Race,547,167,99.3,1.2
Estimate Race Total Population One Race White,539,165,97.8,3.0
Estimate Race Total Population One Race Black Or African American,4,10,0.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.4
Estimate Race Total Population One Race Asian,3,7,0.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,3,7,0.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.4
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races,4,6,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,551,168,551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,543,166,98.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,10,0.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,1.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,551,168,551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,544,164,98.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,533,161,96.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,10,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.7,1.2
