Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34694,285,34694,(X)
Estimate Sex And Age Total Population Male,17933,236,51.7,0.6
Estimate Sex And Age Total Population Female,16761,255,48.3,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2759,145,8.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,3221,383,9.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2710,285,7.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2797,149,8.1,0.4
Estimate Sex And Age Total Population 20 To 24 Years,2622,139,7.6,0.4
Estimate Sex And Age Total Population 25 To 34 Years,4635,199,13.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4315,206,12.4,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3962,163,11.4,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1999,284,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1756,261,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2508,196,7.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,814,129,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,596,178,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10318,243,29.7,0.6
Estimate Sex And Age Total Population 16 Years And Over,25494,287,73.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,24376,246,70.3,0.6
Estimate Sex And Age Total Population 21 Years And Over,22607,292,65.2,0.7
Estimate Sex And Age Total Population 62 Years And Over,4967,278,14.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,3918,149,11.3,0.4
Estimate Sex And Age Total Population 18 Years And Over,24376,246,24376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12549,164,51.5,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,11827,167,48.5,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3918,149,3918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1768,91,45.1,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,2150,109,54.9,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,5.6,(X),(X)
Estimate Race Total Population,34694,285,34694,(X)
Estimate Race Total Population One Race,30792,801,88.8,2.3
Estimate Race Total Population Two Or More Races,3902,792,11.2,2.3
Estimate Race Total Population One Race,30792,801,88.8,2.3
Estimate Race Total Population One Race White,24452,1116,70.5,3.2
Estimate Race Total Population One Race Black Or African American,1537,149,4.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,121,100,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
