Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15876,1148,15876,(X)
Estimate Sex And Age Total Population Male,8324,683,52.4,2.3
Estimate Sex And Age Total Population Female,7552,671,47.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1354,314,8.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,921,240,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1251,291,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1328,346,8.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1479,355,9.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2869,394,18.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1800,220,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1935,319,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,971,278,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,689,141,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,774,165,4.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,362,92,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,143,61,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),30.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4313,660,27.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,12118,844,76.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,11563,766,72.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,10807,727,68.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1711,233,10.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,1279,188,8.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,11563,766,11563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6202,504,53.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5361,433,46.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1279,188,1279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,558,106,43.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,721,144,56.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,21.1,(X),(X)
Estimate Race Total Population,15876,1148,15876,(X)
Estimate Race Total Population One Race,14708,1002,92.6,2.3
Estimate Race Total Population Two Or More Races,1168,404,7.4,2.3
Estimate Race Total Population One Race,14708,1002,92.6,2.3
Estimate Race Total Population One Race White,8090,836,51.0,4.1
Estimate Race Total Population One Race Black Or African American,5554,688,35.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,53,44,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race Asian,428,276,2.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
