Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16373,374,16373,(X)
Estimate Sex And Age Total Population Male,8311,283,50.8,1.3
Estimate Sex And Age Total Population Female,8062,280,49.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,948,118,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1016,190,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,917,149,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,990,162,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1000,130,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2141,194,13.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2162,201,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2016,207,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1129,184,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1210,202,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1715,153,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,915,138,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,214,81,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3550,243,21.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,13341,310,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,12823,293,78.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,12342,350,75.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3637,263,22.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2844,200,17.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,12823,293,12823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6449,243,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6374,220,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2844,200,2844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1249,108,43.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1595,148,56.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.9,(X),(X)
Estimate Race Total Population,16373,374,16373,(X)
Estimate Race Total Population One Race,16046,395,98.0,0.6
Estimate Race Total Population Two Or More Races,327,105,2.0,0.6
Estimate Race Total Population One Race,16046,395,98.0,0.6
Estimate Race Total Population One Race White,15545,407,94.9,1.1
Estimate Race Total Population One Race Black Or African American,159,164,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,87,117,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,61,61,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,38,49,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,23,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,75,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,75,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,162,130,1.0,0.8
Estimate Race Total Population Two Or More Races,327,105,2.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,172,97,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,41,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16373,374,16373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15872,409,96.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,331,148,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,109,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,61,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,75,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,139,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,16373,374,16373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),539,115,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,497,128,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15834,408,96.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15284,418,93.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,159,164,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,75,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,298,100,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,99,1.8,0.6
Estimate Total Housing Units,7193,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12687,305,12687,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6388,241,50.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6299,220,49.6,1.4
