Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8273,587,8273,(X)
Estimate Sex And Age Total Population Male,3906,372,47.2,2.4
Estimate Sex And Age Total Population Female,4367,328,52.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,571,151,6.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,644,181,7.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,649,172,7.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,681,233,8.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,492,186,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1176,302,14.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,807,213,9.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,999,222,12.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,483,152,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,456,149,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,680,162,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,487,247,5.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,148,83,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),34.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2312,359,27.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,6275,561,75.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5961,543,72.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,5577,500,67.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,1559,333,18.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1315,303,15.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,5961,543,5961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2796,327,46.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3165,294,53.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1315,303,1315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,627,171,47.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,688,170,52.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,21.7,(X),(X)
Estimate Race Total Population,8273,587,8273,(X)
Estimate Race Total Population One Race,7396,624,89.4,4.0
Estimate Race Total Population Two Or More Races,877,339,10.6,4.0
Estimate Race Total Population One Race,7396,624,89.4,4.0
Estimate Race Total Population One Race White,5504,819,66.5,7.9
Estimate Race Total Population One Race Black Or African American,49,53,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,44,41,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,843,341,10.2,4.1
Estimate Race Total Population One Race Asian Asian Indian,528,309,6.4,3.7
Estimate Race Total Population One Race Asian Chinese,76,104,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,190,100,2.3,1.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,46,49,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,955,540,11.5,6.6
Estimate Race Total Population Two Or More Races,877,339,10.6,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,117,156,1.4,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,158,2.1,1.9
Estimate Race Total Population Two Or More Races White And Asian,37,45,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8273,587,8273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6342,823,76.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,178,193,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,177,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,880,353,10.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1492,546,18.0,6.7
Estimate Hispanic Or Latino And Race Total Population,8273,587,8273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5520,647,66.7,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5330,645,64.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
