Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23686,1155,23686,(X)
Estimate Sex And Age Total Population Male,12320,785,52.0,2.0
Estimate Sex And Age Total Population Female,11366,705,48.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1117,217,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1293,320,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1458,305,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1411,308,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1582,316,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4044,504,17.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3242,444,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2649,387,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1587,300,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1334,281,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2471,346,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,998,210,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,500,346,2.1,1.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4725,630,19.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,19601,945,82.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,18961,929,80.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,18131,956,76.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4687,599,19.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3969,580,16.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,18961,929,18961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9887,643,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9074,553,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3969,580,3969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2093,391,52.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1876,269,47.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.6,18.6,(X),(X)
Estimate Race Total Population,23686,1155,23686,(X)
Estimate Race Total Population One Race,21084,1023,89.0,2.6
Estimate Race Total Population Two Or More Races,2602,667,11.0,2.6
Estimate Race Total Population One Race,21084,1023,89.0,2.6
Estimate Race Total Population One Race White,16120,1092,68.1,3.8
Estimate Race Total Population One Race Black Or African American,3600,628,15.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,191,136,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race Asian,434,202,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,175,161,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,94,73,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,37,31,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,39,37,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,56,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,29,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,726,316,3.1,1.3
Estimate Race Total Population Two Or More Races,2602,667,11.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,81,59,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,124,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,60,49,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,92,98,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23686,1155,23686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18597,1199,78.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3844,661,16.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,622,261,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,494,204,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2846,659,12.0,2.6
Estimate Hispanic Or Latino And Race Total Population,23686,1155,23686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8970,930,37.9,3.2
