Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28062,1382,28062,(X)
Estimate Sex And Age Total Population Male,13535,891,48.2,2.0
Estimate Sex And Age Total Population Female,14527,872,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2008,458,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1677,296,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1970,298,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1910,399,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1773,357,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4831,524,17.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3513,398,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2930,407,10.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1530,255,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1543,232,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2279,397,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1335,348,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,763,264,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6983,748,24.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,22179,1112,79.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,21079,1001,75.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,20087,893,71.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5310,639,18.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,4377,602,15.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,21079,1001,21079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9988,770,47.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11091,646,52.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4377,602,4377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1909,457,43.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,2468,379,56.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,21.9,(X),(X)
Estimate Race Total Population,28062,1382,28062,(X)
Estimate Race Total Population One Race,26068,1353,92.9,1.7
Estimate Race Total Population Two Or More Races,1994,485,7.1,1.7
Estimate Race Total Population One Race,26068,1353,92.9,1.7
Estimate Race Total Population One Race White,16839,1086,60.0,3.6
Estimate Race Total Population One Race Black Or African American,5363,876,19.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,693,361,2.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,132,128,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,1628,411,5.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,555,245,2.0,0.9
Estimate Race Total Population One Race Asian Chinese,116,103,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,28,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,542,236,1.9,0.8
Estimate Race Total Population One Race Asian Other Asian,358,216,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1541,703,5.5,2.4
Estimate Race Total Population Two Or More Races,1994,485,7.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,561,254,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,493,186,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,293,156,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,98,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28062,1382,28062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18675,1179,66.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6166,933,22.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1359,440,4.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1985,460,7.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,55,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1956,720,7.0,2.5
Estimate Hispanic Or Latino And Race Total Population,28062,1382,28062,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4563,958,16.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2646,709,9.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,103,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,158,221,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1592,635,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23499,1096,83.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14501,958,51.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5281,869,18.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,495,182,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1628,411,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,109,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1465,375,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,25,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1448,374,5.2,1.3
Estimate Total Housing Units,12416,580,(X),(X)
