Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15972,556,15972,(X)
Estimate Sex And Age Total Population Male,7271,350,45.5,1.3
Estimate Sex And Age Total Population Female,8701,340,54.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1097,136,6.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1060,189,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1371,225,8.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,963,138,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1053,191,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1793,213,11.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1862,278,11.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1983,270,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1312,215,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,846,200,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1400,172,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1069,124,6.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,163,85,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4254,244,26.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,12137,443,76.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,11718,450,73.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,11180,480,70.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,3091,246,19.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,2632,197,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,11718,450,11718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5411,282,46.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6307,260,53.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2632,197,2632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1104,106,41.9,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1528,129,58.1,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,7.2,(X),(X)
Estimate Race Total Population,15972,556,15972,(X)
Estimate Race Total Population One Race,15353,633,96.1,1.7
Estimate Race Total Population Two Or More Races,619,264,3.9,1.7
Estimate Race Total Population One Race,15353,633,96.1,1.7
Estimate Race Total Population One Race White,8632,534,54.0,2.7
Estimate Race Total Population One Race Black Or African American,4919,292,30.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,90,84,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,71,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,27,35,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,16,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,95,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,54,95,0.3,0.6
Estimate Race Total Population One Race Some Other Race,1631,504,10.2,3.0
Estimate Race Total Population Two Or More Races,619,264,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,52,75,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,123,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,36,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15972,556,15972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9132,589,57.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4987,276,31.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,264,125,1.7,0.8
