Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6705,990,6705,(X)
Estimate Sex And Age Total Population Male,3382,541,50.4,4.6
Estimate Sex And Age Total Population Female,3323,617,49.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,256,7.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,411,195,6.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,815,291,12.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,431,172,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,152,110,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1177,294,17.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,785,238,11.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1008,284,15.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,383,114,5.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,313,151,4.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,439,112,6.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,191,64,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,75,44,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2061,495,30.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,4816,641,71.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,4644,611,69.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,4470,591,66.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,870,136,13.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,705,116,10.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4644,611,4644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2433,379,52.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2211,338,47.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,116,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,73,34.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,465,89,66.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.6,18.3,(X),(X)
Estimate Race Total Population,6705,990,6705,(X)
Estimate Race Total Population One Race,6276,1016,93.6,3.6
Estimate Race Total Population Two Or More Races,429,229,6.4,3.6
Estimate Race Total Population One Race,6276,1016,93.6,3.6
Estimate Race Total Population One Race White,5170,962,77.1,6.5
Estimate Race Total Population One Race Black Or African American,264,208,3.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,229,234,3.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,129,160,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,79,69,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,34,52,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,27,38,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,18,29,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,534,273,8.0,4.3
Estimate Race Total Population Two Or More Races,429,229,6.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,102,105,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,74,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6705,990,6705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5538,955,82.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,366,238,5.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,303,244,4.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,88,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,804,321,12.0,5.2
Estimate Hispanic Or Latino And Race Total Population,6705,990,6705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4270,844,63.7,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3860,832,57.6,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,52,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,377,212,5.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2435,563,36.3,7.2
