Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53270,2077,53270,(X)
Estimate Sex And Age Total Population Male,25729,1406,48.3,2.0
Estimate Sex And Age Total Population Female,27541,1558,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3897,571,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3381,555,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2672,465,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1907,466,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2842,690,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,11872,959,22.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8807,939,16.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,7391,931,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2837,538,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2716,587,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3070,460,5.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1213,353,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,665,324,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11208,1078,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,42915,1782,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,42062,1702,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,40997,1593,77.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,6456,799,12.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4948,579,9.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,42062,1702,42062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20135,1226,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,21927,1116,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4948,579,4948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2169,348,43.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2779,402,56.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,15.2,(X),(X)
Estimate Race Total Population,53270,2077,53270,(X)
Estimate Race Total Population One Race,50012,1926,93.9,1.2
