Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1312,315,1312,(X)
Estimate Sex And Age Total Population Male,662,157,50.5,5.8
Estimate Sex And Age Total Population Female,650,191,49.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,44,3.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,78,49,5.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,83,58,6.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,65,41,5.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,32,30,2.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,112,48,8.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,215,128,16.4,8.1
Estimate Sex And Age Total Population 45 To 54 Years,164,93,12.5,6.3
Estimate Sex And Age Total Population 55 To 59 Years,63,67,4.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,132,64,10.1,4.9
Estimate Sex And Age Total Population 65 To 74 Years,229,107,17.5,7.0
Estimate Sex And Age Total Population 75 To 84 Years,34,28,2.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,55,41,4.2,2.9
Estimate Sex And Age Total Population Median Age (Years),47.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,106,19.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,1082,258,82.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1054,255,80.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,1014,251,77.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,435,158,33.2,10.3
Estimate Sex And Age Total Population 65 Years And Over,318,127,24.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,1054,255,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,536,130,50.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,518,145,49.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,127,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,91,60.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,126,63,39.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.4,85.4,(X),(X)
Estimate Race Total Population,1312,315,1312,(X)
Estimate Race Total Population One Race,1145,305,87.3,5.9
Estimate Race Total Population Two Or More Races,167,78,12.7,5.9
Estimate Race Total Population One Race,1145,305,87.3,5.9
Estimate Race Total Population One Race White,865,269,65.9,9.9
Estimate Race Total Population One Race Black Or African American,5,13,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,111,61,8.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,159,114,12.1,8.2
Estimate Race Total Population Two Or More Races,167,78,12.7,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,52,5.7,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1312,315,1312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1029,276,78.4,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,36,2.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,85,17.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,44,3.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,18,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,128,16.4,9.1
Estimate Hispanic Or Latino And Race Total Population,1312,315,1312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),266,139,20.3,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,242,141,18.4,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,24,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1046,286,79.7,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,735,237,56.0,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,13,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,55,7.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,114,12.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,43,3.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,43,3.8,3.3
Estimate Total Housing Units,785,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1020,245,1020,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",510,130,50.0,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",510,145,50.0,6.3
