Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16606,782,16606,(X)
Estimate Sex And Age Total Population Male,8583,512,51.7,2.0
Estimate Sex And Age Total Population Female,8023,507,48.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,163,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,998,215,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1236,313,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,656,176,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,870,197,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2431,407,14.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1746,394,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1607,278,9.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1599,395,9.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1022,244,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2388,381,14.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,833,142,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,182,101,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3660,399,22.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,13182,627,79.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12946,622,78.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,12520,610,75.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4018,476,24.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3403,404,20.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,12946,622,12946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6621,403,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6325,371,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3403,404,3403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1637,254,48.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1766,266,51.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,18.0,(X),(X)
Estimate Race Total Population,16606,782,16606,(X)
Estimate Race Total Population One Race,16246,787,97.8,0.8
Estimate Race Total Population Two Or More Races,360,140,2.2,0.8
Estimate Race Total Population One Race,16246,787,97.8,0.8
Estimate Race Total Population One Race White,15740,878,94.8,2.1
Estimate Race Total Population One Race Black Or African American,27,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,21,30,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,428,258,2.6,1.6
Estimate Race Total Population Two Or More Races,360,140,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,87,77,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,77,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16606,782,16606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16100,856,97.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,83,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,82,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,584,333,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population,16606,782,16606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),943,311,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,499,274,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,326,288,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,127,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15663,839,94.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15356,861,92.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,36,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,238,127,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,97,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",146,87,0.9,0.5
Estimate Total Housing Units,7003,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12852,633,12852,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6562,405,51.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6290,376,48.9,1.8
