Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5552,203,5552,(X)
Estimate Sex And Age Total Population Male,2725,129,49.1,1.7
Estimate Sex And Age Total Population Female,2827,148,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,64,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,353,73,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,355,75,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,295,57,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,353,91,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,639,81,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,605,65,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,583,59,10.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,436,77,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,441,83,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,582,74,10.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,417,62,7.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,138,63,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),41.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1250,96,22.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,4444,160,80.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,4302,158,77.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,4172,142,75.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,1357,115,24.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1137,92,20.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,4302,158,4302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2147,107,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2155,114,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1137,92,1137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,542,59,47.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,595,69,52.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,14.6,(X),(X)
Estimate Race Total Population,5552,203,5552,(X)
Estimate Race Total Population One Race,4724,240,85.1,3.0
Estimate Race Total Population Two Or More Races,828,172,14.9,3.0
Estimate Race Total Population One Race,4724,240,85.1,3.0
Estimate Race Total Population One Race White,3609,187,65.0,2.5
Estimate Race Total Population One Race Black Or African American,43,45,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,913,136,16.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,653,115,11.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,43,17,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,39,17,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,109,64,2.0,1.1
Estimate Race Total Population Two Or More Races,828,172,14.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,128,64,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,463,126,8.3,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,41,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5552,203,5552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4363,222,78.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,321,87,5.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1533,148,27.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,121,70,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,65,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,77,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,5552,203,5552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),235,46,4.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,55,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,33,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5317,198,95.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3564,184,64.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,45,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,888,131,16.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,17,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
