Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40479,1218,40479,(X)
Estimate Sex And Age Total Population Male,20043,863,49.5,1.5
Estimate Sex And Age Total Population Female,20436,862,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2466,325,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3228,423,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2810,439,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2318,316,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2770,444,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5280,598,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5874,519,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4510,479,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2256,360,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2316,405,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4160,378,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1641,281,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,850,210,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9698,776,24.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,31418,1003,77.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,30781,993,76.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,29182,948,72.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,8186,551,20.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,6651,443,16.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,30781,993,30781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15099,738,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15682,638,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6651,443,6651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3001,283,45.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3650,294,54.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,9.2,(X),(X)
Estimate Race Total Population,40479,1218,40479,(X)
Estimate Race Total Population One Race,33950,1313,83.9,3.2
Estimate Race Total Population Two Or More Races,6529,1384,16.1,3.2
Estimate Race Total Population One Race,33950,1313,83.9,3.2
Estimate Race Total Population One Race White,28942,1502,71.5,3.5
Estimate Race Total Population One Race Black Or African American,540,254,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,488,149,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1146,350,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,70,95,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,272,164,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,228,130,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,112,74,0.3,0.2
Estimate Race Total Population One Race Asian Korean,69,92,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,13,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,382,224,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,126,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,46,66,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,85,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2704,736,6.7,1.8
Estimate Race Total Population Two Or More Races,6529,1384,16.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,145,89,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,911,353,2.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,172,78,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40479,1218,40479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35376,1597,87.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,906,310,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1852,555,4.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1421,375,3.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,155,129,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7810,1303,19.3,3.0
Estimate Hispanic Or Latino And Race Total Population,40479,1218,40479,(X)
