Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1249,243,1249,(X)
Estimate Sex And Age Total Population Male,567,124,45.4,5.5
Estimate Sex And Age Total Population Female,682,154,54.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.1,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,30,3.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,70,41,5.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,55,32,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,58,42,4.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,57,44,4.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,170,103,13.6,7.1
Estimate Sex And Age Total Population 35 To 44 Years,161,60,12.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,176,70,14.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,114,37,9.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,120,50,9.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,145,53,11.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,83,42,6.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),46.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,211,82,16.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1078,200,86.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1038,199,83.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,991,194,79.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,309,82,24.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,231,69,18.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1038,199,1038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,452,88,43.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,586,136,56.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,69,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,36,47.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,121,44,52.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,34.9,(X),(X)
Estimate Race Total Population,1249,243,1249,(X)
Estimate Race Total Population One Race,1233,239,98.7,2.5
Estimate Race Total Population Two Or More Races,16,32,1.3,2.5
Estimate Race Total Population One Race,1233,239,98.7,2.5
Estimate Race Total Population One Race White,1172,241,93.8,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,44,18,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,16,3.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,10,20,0.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,10,20,0.8,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,7,10,0.6,0.8
Estimate Race Total Population Two Or More Races,16,32,1.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1249,243,1249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1188,245,95.1,2.3
