Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1476,211,1476,(X)
Estimate Sex And Age Total Population Male,752,115,50.9,3.7
Estimate Sex And Age Total Population Female,724,121,49.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,30,3.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,78,31,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,70,27,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,121,54,8.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,112,39,7.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,129,47,8.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,133,36,9.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,232,68,15.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,123,43,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,138,45,9.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,126,28,8.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,103,36,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,55,24,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),47.2,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,83,18.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,1262,181,85.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,1209,172,81.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,1124,151,76.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,347,55,23.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,284,49,19.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,1209,172,1209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,628,93,51.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,581,99,48.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,284,49,284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,30,55.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,127,32,44.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.6,32.8,(X),(X)
Estimate Race Total Population,1476,211,1476,(X)
Estimate Race Total Population One Race,1416,194,95.9,2.6
Estimate Race Total Population Two Or More Races,60,41,4.1,2.6
Estimate Race Total Population One Race,1416,194,95.9,2.6
Estimate Race Total Population One Race White,1403,195,95.1,2.7
Estimate Race Total Population One Race Black Or African American,3,6,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,10,13,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,10,13,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,60,41,4.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1476,211,1476,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1463,212,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,13,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,41,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population,1476,211,1476,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,37,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,35,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1432,198,97.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1396,196,94.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,13,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,21,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,21,1.4,1.4
