Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12158,704,12158,(X)
Estimate Sex And Age Total Population Male,6137,448,50.5,2.7
Estimate Sex And Age Total Population Female,6021,514,49.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,901,230,7.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,858,208,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1020,329,8.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,700,169,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,851,276,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2110,576,17.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1299,219,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1445,314,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,914,359,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,527,160,4.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1051,221,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,372,112,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,110,57,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),32.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3212,532,26.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,9234,494,75.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,8946,485,73.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,8458,489,69.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1833,263,15.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,1533,234,12.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,8946,485,8946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4379,365,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4567,364,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1533,234,1533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,767,163,50.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,766,138,50.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,24.9,(X),(X)
Estimate Race Total Population,12158,704,12158,(X)
Estimate Race Total Population One Race,11701,647,96.2,2.3
Estimate Race Total Population Two Or More Races,457,292,3.8,2.3
Estimate Race Total Population One Race,11701,647,96.2,2.3
Estimate Race Total Population One Race White,11214,720,92.2,3.5
Estimate Race Total Population One Race Black Or African American,35,45,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,168,133,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,83,106,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,32,39,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,53,62,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,284,332,2.3,2.7
Estimate Race Total Population Two Or More Races,457,292,3.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,48,56,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,44,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,50,40,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12158,704,12158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11671,780,96.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,73,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,44,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,218,154,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,592,441,4.9,3.6
Estimate Hispanic Or Latino And Race Total Population,12158,704,12158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1167,575,9.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,977,567,8.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,157,120,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,64,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10991,761,90.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10658,757,87.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,45,0.3,0.4
