Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,483,104,483,(X)
Estimate Sex And Age Total Population Male,281,71,58.2,6.5
Estimate Sex And Age Total Population Female,202,51,41.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.1,36.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,13,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,3,4,0.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,34,16,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,18,9,3.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,24,27,5.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,22,13,4.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,42,26,8.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,134,67,27.7,10.5
Estimate Sex And Age Total Population 55 To 59 Years,61,24,12.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,62,24,12.8,5.1
Estimate Sex And Age Total Population 65 To 74 Years,34,14,7.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,27,21,5.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),51.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,24,13.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,422,98,87.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,416,98,86.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,407,96,84.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,96,33,19.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,62,27,12.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,416,98,416,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,232,66,55.8,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,184,53,44.2,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.1,39.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,27,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,16,59.7,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,25,15,40.3,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,70.1,(X),(X)
Estimate Race Total Population,483,104,483,(X)
Estimate Race Total Population One Race,472,98,97.7,4.2
Estimate Race Total Population Two Or More Races,11,22,2.3,4.2
Estimate Race Total Population One Race,472,98,97.7,4.2
Estimate Race Total Population One Race White,472,98,97.7,4.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.1
Estimate Race Total Population One Race Asian,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,4.1
Estimate Race Total Population Two Or More Races,11,22,2.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,483,104,483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,483,104,100.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,21,1.4,4.1
Estimate Hispanic Or Latino And Race Total Population,483,104,483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,41,7.2,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,21,1.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,3.1,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,18,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,448,88,92.8,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,444,87,91.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.8,1.3
Estimate Total Housing Units,445,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",403,92,403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",230,67,57.1,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",173,45,42.9,7.7
