Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1065,368,1065,(X)
Estimate Sex And Age Total Population Male,595,200,55.9,5.1
Estimate Sex And Age Total Population Female,470,182,44.1,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.6,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,13,1.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,111,92,10.4,6.0
Estimate Sex And Age Total Population 10 To 14 Years,131,92,12.3,5.7
Estimate Sex And Age Total Population 15 To 19 Years,34,27,3.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,74,51,6.9,5.2
Estimate Sex And Age Total Population 25 To 34 Years,78,40,7.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,194,173,18.2,11.8
Estimate Sex And Age Total Population 45 To 54 Years,118,57,11.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,18,12,1.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,123,73,11.5,7.4
Estimate Sex And Age Total Population 65 To 74 Years,101,53,9.5,5.8
Estimate Sex And Age Total Population 75 To 84 Years,53,33,5.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,18,23,1.7,2.6
Estimate Sex And Age Total Population Median Age (Years),37.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,180,26.2,9.8
Estimate Sex And Age Total Population 16 Years And Over,797,209,74.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,786,210,73.8,9.8
Estimate Sex And Age Total Population 21 Years And Over,764,209,71.7,9.2
Estimate Sex And Age Total Population 62 Years And Over,243,90,22.8,11.7
Estimate Sex And Age Total Population 65 Years And Over,172,61,16.2,8.7
Estimate Sex And Age Total Population 18 Years And Over,786,210,786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,440,126,56.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,346,98,44.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,61,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,45,58.1,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,72,37,41.9,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.9,98.1,(X),(X)
Estimate Race Total Population,1065,368,1065,(X)
Estimate Race Total Population One Race,1050,368,98.6,1.8
Estimate Race Total Population Two Or More Races,15,18,1.4,1.8
Estimate Race Total Population One Race,1050,368,98.6,1.8
Estimate Race Total Population One Race White,1047,368,98.3,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,3,5,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Korean,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,15,18,1.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,17,1.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1065,368,1065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1062,367,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,19,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1065,368,1065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1065,368,100.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1047,368,98.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,1.4,1.8
Estimate Total Housing Units,456,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",783,209,783,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",440,126,56.2,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",343,97,43.8,5.0
