Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36365,1931,36365,(X)
Estimate Sex And Age Total Population Male,18333,1183,50.4,1.5
Estimate Sex And Age Total Population Female,18032,1025,49.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2327,421,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2039,292,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2207,379,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1288,389,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1422,343,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5552,854,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6692,642,18.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5776,739,15.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2202,406,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2129,493,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3199,384,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1067,310,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,465,170,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7474,675,20.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,29596,1630,81.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,28891,1536,79.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,28226,1424,77.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,5947,623,16.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,4731,498,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,28891,1536,28891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14268,917,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14623,787,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4731,498,4731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2049,381,43.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2682,249,56.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,14.5,(X),(X)
Estimate Race Total Population,36365,1931,36365,(X)
Estimate Race Total Population One Race,33366,1715,91.8,1.6
Estimate Race Total Population Two Or More Races,2999,641,8.2,1.6
Estimate Race Total Population One Race,33366,1715,91.8,1.6
Estimate Race Total Population One Race White,29658,1765,81.6,2.3
Estimate Race Total Population One Race Black Or African American,530,306,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,150,123,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2411,450,6.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,537,259,1.5,0.7
Estimate Race Total Population One Race Asian Chinese,566,236,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,378,195,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,313,163,0.9,0.4
Estimate Race Total Population One Race Asian Korean,320,173,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,114,70,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,183,120,0.5,0.3
