Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3408,587,3408,(X)
Estimate Sex And Age Total Population Male,1590,325,46.7,4.0
Estimate Sex And Age Total Population Female,1818,322,53.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,132,7.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,138,64,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,362,240,10.6,6.1
Estimate Sex And Age Total Population 15 To 19 Years,121,68,3.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,90,83,2.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,244,112,7.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,360,169,10.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,368,128,10.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,214,82,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,228,84,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,744,169,21.8,5.2
Estimate Sex And Age Total Population 75 To 84 Years,231,72,6.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,67,47,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),49.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,298,24.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,2648,401,77.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,2579,399,75.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,2546,394,74.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,1192,180,35.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,1042,174,30.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,2579,399,2579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,258,48.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1317,195,51.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1042,174,1042,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,107,46.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,554,117,53.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,24.6,(X),(X)
