Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43331,1825,43331,(X)
Estimate Sex And Age Total Population Male,21702,1033,50.1,1.3
Estimate Sex And Age Total Population Female,21629,1125,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2388,478,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2648,359,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2890,356,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2669,429,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2990,532,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6998,738,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7240,594,16.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7166,774,16.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2659,387,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2135,348,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2407,296,5.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,759,180,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,382,113,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9750,785,22.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,34540,1347,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,33581,1333,77.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,32171,1290,74.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,4727,384,10.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,3548,333,8.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,33581,1333,33581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16425,652,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17156,916,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3548,333,3548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1733,197,48.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1815,234,51.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,14.9,(X),(X)
Estimate Race Total Population,43331,1825,43331,(X)
Estimate Race Total Population One Race,40877,1614,94.3,1.4
Estimate Race Total Population Two Or More Races,2454,649,5.7,1.4
Estimate Race Total Population One Race,40877,1614,94.3,1.4
Estimate Race Total Population One Race White,19144,1312,44.2,2.3
Estimate Race Total Population One Race Black Or African American,4038,745,9.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,270,141,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,16498,1177,38.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,11335,1198,26.2,2.6
Estimate Race Total Population One Race Asian Chinese,2507,424,5.8,1.0
Estimate Race Total Population One Race Asian Filipino,239,115,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,279,154,0.6,0.4
Estimate Race Total Population One Race Asian Korean,564,247,1.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,385,201,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,1189,491,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,919,355,2.1,0.8
Estimate Race Total Population Two Or More Races,2454,649,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,395,289,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,86,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,459,191,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43331,1825,43331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21245,1522,49.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4521,858,10.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,460,164,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17407,1163,40.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,126,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2168,764,5.0,1.7
Estimate Hispanic Or Latino And Race Total Population,43331,1825,43331,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3184,750,7.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1893,578,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,74,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1142,475,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40147,1732,92.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17679,1291,40.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3981,750,9.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,233,117,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16482,1178,38.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,280,192,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1484,413,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,348,208,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1136,351,2.6,0.8
Estimate Total Housing Units,19191,561,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25623,1283,25623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12343,635,48.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13280,934,51.8,1.8
