Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1003,264,1003,(X)
Estimate Sex And Age Total Population Male,466,128,46.5,5.6
Estimate Sex And Age Total Population Female,537,159,53.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,83,9.4,6.7
Estimate Sex And Age Total Population 5 To 9 Years,69,51,6.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,50,48,5.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,6,9,0.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7,8,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,161,96,16.1,8.0
Estimate Sex And Age Total Population 35 To 44 Years,39,30,3.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,143,109,14.3,9.2
Estimate Sex And Age Total Population 55 To 59 Years,102,81,10.2,7.5
Estimate Sex And Age Total Population 60 To 64 Years,69,42,6.9,5.0
Estimate Sex And Age Total Population 65 To 74 Years,149,84,14.9,8.6
Estimate Sex And Age Total Population 75 To 84 Years,5,6,0.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,109,129,10.9,13.5
Estimate Sex And Age Total Population Median Age (Years),47.6,12.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,153,21.8,11.8
Estimate Sex And Age Total Population 16 Years And Over,790,193,78.8,11.8
Estimate Sex And Age Total Population 18 Years And Over,784,194,78.2,11.8
Estimate Sex And Age Total Population 21 Years And Over,782,193,78.0,11.8
Estimate Sex And Age Total Population 62 Years And Over,302,127,30.1,14.9
Estimate Sex And Age Total Population 65 Years And Over,263,127,26.2,14.3
Estimate Sex And Age Total Population 18 Years And Over,784,194,784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,386,101,49.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,398,110,50.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,263,127,263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,61,50.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,130,74,49.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,44.5,(X),(X)
Estimate Race Total Population,1003,264,1003,(X)
Estimate Race Total Population One Race,889,203,88.6,9.0
Estimate Race Total Population Two Or More Races,114,106,11.4,9.0
Estimate Race Total Population One Race,889,203,88.6,9.0
Estimate Race Total Population One Race White,747,177,74.5,15.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race Asian,3,9,0.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,3,9,0.3,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.4
Estimate Race Total Population One Race Some Other Race,139,164,13.9,14.9
Estimate Race Total Population Two Or More Races,114,106,11.4,9.0
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
