Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17555,1090,17555,(X)
Estimate Sex And Age Total Population Male,8178,649,46.6,2.1
Estimate Sex And Age Total Population Female,9377,658,53.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,205,3.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,998,284,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,954,232,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,799,223,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,612,211,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1521,452,8.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1852,315,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2797,455,15.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1244,204,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1279,292,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2494,396,14.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1921,590,10.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,509,165,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),50.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3126,421,17.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,14870,1022,84.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,14429,985,82.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,14116,982,80.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5711,759,32.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,4924,710,28.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,14429,985,14429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6573,591,45.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7856,582,54.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4924,710,4924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2139,375,43.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2785,419,56.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,11.4,(X),(X)
Estimate Race Total Population,17555,1090,17555,(X)
Estimate Race Total Population One Race,16676,1076,95.0,1.4
Estimate Race Total Population Two Or More Races,879,255,5.0,1.4
Estimate Race Total Population One Race,16676,1076,95.0,1.4
Estimate Race Total Population One Race White,14639,1090,83.4,4.4
Estimate Race Total Population One Race Black Or African American,601,440,3.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,75,51,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,22,0.1,0.1
Estimate Race Total Population One Race Asian,658,238,3.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,324,188,1.8,1.1
Estimate Race Total Population One Race Asian Chinese,124,107,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,104,93,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,21,24,0.1,0.1
