Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,739,174,739,(X)
Estimate Sex And Age Total Population Male,354,95,47.9,4.7
Estimate Sex And Age Total Population Female,385,92,52.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,24,2.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,2,5,0.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,78,55,10.6,6.2
Estimate Sex And Age Total Population 15 To 19 Years,54,29,7.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,21,22,2.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,34,27,4.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,34,28,4.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,112,42,15.2,5.4
Estimate Sex And Age Total Population 55 To 59 Years,19,15,2.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,146,82,19.8,9.5
Estimate Sex And Age Total Population 65 To 74 Years,136,46,18.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,70,40,9.5,5.3
Estimate Sex And Age Total Population 85 Years And Over,13,19,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),57.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,85,19.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,639,137,86.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,598,125,80.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,585,125,79.2,8.6
Estimate Sex And Age Total Population 62 Years And Over,340,105,46.0,11.4
Estimate Sex And Age Total Population 65 Years And Over,219,58,29.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,598,125,598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,302,74,50.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,296,64,49.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,58,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,44,59.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,88,29,40.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.9,65.0,(X),(X)
Estimate Race Total Population,739,174,739,(X)
Estimate Race Total Population One Race,731,173,98.9,1.1
Estimate Race Total Population Two Or More Races,8,8,1.1,1.1
Estimate Race Total Population One Race,731,173,98.9,1.1
Estimate Race Total Population One Race White,730,173,98.8,1.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.6
