Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31136,1272,31136,(X)
Estimate Sex And Age Total Population Male,16113,861,51.8,1.5
Estimate Sex And Age Total Population Female,15023,709,48.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2368,575,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1477,216,4.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1432,234,4.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,902,192,2.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1409,331,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6456,638,20.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5550,611,17.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4154,706,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1630,246,5.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1704,265,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2525,436,8.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,774,171,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,755,163,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5946,586,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,25601,1111,82.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,25190,1110,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24807,1084,79.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5013,511,16.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4054,459,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,25190,1110,25190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13005,724,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12185,598,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4054,459,4054,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1809,280,44.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2245,279,55.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.9,(X),(X)
Estimate Race Total Population,31136,1272,31136,(X)
Estimate Race Total Population One Race,28879,1184,92.8,1.7
Estimate Race Total Population Two Or More Races,2257,559,7.2,1.7
Estimate Race Total Population One Race,28879,1184,92.8,1.7
Estimate Race Total Population One Race White,23543,1252,75.6,2.9
Estimate Race Total Population One Race Black Or African American,2777,627,8.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,300,124,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,114,66,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,62,76,0.2,0.2
Estimate Race Total Population One Race Asian,1024,351,3.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,91,86,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,231,127,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,179,152,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,34,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,206,160,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,147,112,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,136,94,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1235,571,4.0,1.8
Estimate Race Total Population Two Or More Races,2257,559,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,771,311,2.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,391,236,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,521,179,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,141,214,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31136,1272,31136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25649,1321,82.4,2.7
