Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30833,1107,30833,(X)
Estimate Sex And Age Total Population Male,15419,729,50.0,1.5
Estimate Sex And Age Total Population Female,15414,726,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1485,298,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2213,382,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2689,455,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2217,366,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,882,224,2.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2730,498,8.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4514,427,14.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4867,495,15.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2874,427,9.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2286,427,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2913,392,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,974,277,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,189,99,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),42.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7953,634,25.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,23899,859,77.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,22880,820,74.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,22038,767,71.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,5777,536,18.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4076,445,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22880,820,22880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11356,529,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11524,564,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4076,445,4076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1979,275,48.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2097,291,51.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,16.4,(X),(X)
Estimate Race Total Population,30833,1107,30833,(X)
Estimate Race Total Population One Race,29795,1101,96.6,1.4
Estimate Race Total Population Two Or More Races,1038,421,3.4,1.4
Estimate Race Total Population One Race,29795,1101,96.6,1.4
Estimate Race Total Population One Race White,24453,1296,79.3,3.1
Estimate Race Total Population One Race Black Or African American,651,352,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,28,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,4220,753,13.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,2291,737,7.4,2.3
Estimate Race Total Population One Race Asian Chinese,826,350,2.7,1.1
Estimate Race Total Population One Race Asian Filipino,68,68,0.2,0.2
