Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,964,182,964,(X)
Estimate Sex And Age Total Population Male,456,88,47.3,4.7
Estimate Sex And Age Total Population Female,508,115,52.7,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,17,2.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,41,27,4.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,47,32,4.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,75,49,7.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,58,41,6.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,123,58,12.8,5.6
Estimate Sex And Age Total Population 35 To 44 Years,45,20,4.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,166,71,17.2,6.0
Estimate Sex And Age Total Population 55 To 59 Years,94,36,9.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,89,38,9.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,133,50,13.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,46,33,4.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,28,14,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),50.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,150,65,15.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,847,161,87.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,814,151,84.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,780,143,80.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,256,75,26.6,7.9
Estimate Sex And Age Total Population 65 Years And Over,207,68,21.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,814,151,814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,70,45.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,444,101,54.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,68,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,40,56.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,91,34,44.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.5,34.8,(X),(X)
Estimate Race Total Population,964,182,964,(X)
Estimate Race Total Population One Race,955,185,99.1,1.2
Estimate Race Total Population Two Or More Races,9,11,0.9,1.2
Estimate Race Total Population One Race,955,185,99.1,1.2
Estimate Race Total Population One Race White,949,185,98.4,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races,9,11,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,964,182,964,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,957,183,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,964,182,964,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,72,9.9,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,71,9.2,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,869,160,90.1,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,861,161,89.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.4
Estimate Total Housing Units,502,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",814,151,814,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",370,70,45.5,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",444,101,54.5,4.9
