Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7233,673,7233,(X)
Estimate Sex And Age Total Population Male,3697,408,51.1,2.8
Estimate Sex And Age Total Population Female,3536,378,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,195,6.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,460,147,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,410,170,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,523,159,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,328,150,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,784,168,10.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,795,172,11.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1019,246,14.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,851,221,11.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,396,103,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,946,297,13.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,244,110,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,28,24,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),43.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1641,369,22.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,5759,506,79.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,5592,478,77.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,5359,467,74.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,1411,357,19.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,1218,351,16.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,5592,478,5592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2883,320,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2709,252,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1218,351,1218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,620,203,50.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,598,218,49.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,41.5,(X),(X)
Estimate Race Total Population,7233,673,7233,(X)
Estimate Race Total Population One Race,6790,708,93.9,3.8
Estimate Race Total Population Two Or More Races,443,272,6.1,3.8
Estimate Race Total Population One Race,6790,708,93.9,3.8
Estimate Race Total Population One Race White,6673,711,92.3,4.0
Estimate Race Total Population One Race Black Or African American,57,49,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,19,30,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,30,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,27,29,0.4,0.4
Estimate Race Total Population Two Or More Races,443,272,6.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,90,111,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7233,673,7233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7116,673,98.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,148,130,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,24,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,30,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,366,248,5.1,3.5
Estimate Hispanic Or Latino And Race Total Population,7233,673,7233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),578,321,8.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,279,5.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,37,0.5,0.5
