Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2963,210,2963,(X)
Estimate Sex And Age Total Population Male,1669,175,56.3,4.4
Estimate Sex And Age Total Population Female,1294,161,43.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,88,4.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,162,65,5.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,205,89,6.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,139,76,4.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,235,127,7.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,460,205,15.5,6.8
Estimate Sex And Age Total Population 35 To 44 Years,332,133,11.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,451,170,15.2,5.5
Estimate Sex And Age Total Population 55 To 59 Years,214,107,7.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,171,108,5.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,307,138,10.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,122,96,4.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,22,32,0.7,1.1
Estimate Sex And Age Total Population Median Age (Years),37.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,153,19.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,2446,214,82.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2389,211,80.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,2221,216,75.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,591,199,19.9,6.6
Estimate Sex And Age Total Population 65 Years And Over,451,184,15.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,2389,211,2389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1328,177,55.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1061,158,44.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,451,184,451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,114,46.8,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,240,114,53.2,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,54.6,(X),(X)
Estimate Race Total Population,2963,210,2963,(X)
Estimate Race Total Population One Race,2839,225,95.8,3.7
Estimate Race Total Population Two Or More Races,124,111,4.2,3.7
Estimate Race Total Population One Race,2839,225,95.8,3.7
Estimate Race Total Population One Race White,1980,273,66.8,8.4
Estimate Race Total Population One Race Black Or African American,859,262,29.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
