Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1613,298,1613,(X)
Estimate Sex And Age Total Population Male,806,163,50.0,5.3
Estimate Sex And Age Total Population Female,807,180,50.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,99,9.8,5.6
Estimate Sex And Age Total Population 5 To 9 Years,122,67,7.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,108,47,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,128,50,7.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,54,36,3.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,200,97,12.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,88,52,5.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,259,89,16.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,107,58,6.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,181,94,11.2,5.8
Estimate Sex And Age Total Population 65 To 74 Years,141,77,8.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,35,30,2.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,32,22,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),41.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,483,145,29.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,1183,220,73.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1130,218,70.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,1095,212,67.9,6.6
Estimate Sex And Age Total Population 62 Years And Over,276,89,17.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,208,81,12.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1130,218,1130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,599,130,53.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,531,122,47.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,81,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,54,56.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,90,49,43.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.1,78.4,(X),(X)
Estimate Race Total Population,1613,298,1613,(X)
Estimate Race Total Population One Race,1371,271,85.0,7.4
Estimate Race Total Population Two Or More Races,242,132,15.0,7.4
Estimate Race Total Population One Race,1371,271,85.0,7.4
Estimate Race Total Population One Race White,1201,242,74.5,9.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.9
Estimate Race Total Population One Race Asian,49,58,3.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,49,58,3.0,3.4
