Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2433,387,2433,(X)
Estimate Sex And Age Total Population Male,1349,254,55.4,4.9
Estimate Sex And Age Total Population Female,1084,201,44.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,104,7.9,4.0
Estimate Sex And Age Total Population 5 To 9 Years,226,89,9.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,174,118,7.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,162,71,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,93,60,3.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,209,98,8.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,406,146,16.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,229,80,9.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,124,76,5.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,172,119,7.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,265,97,10.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,118,57,4.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,64,49,2.6,2.1
Estimate Sex And Age Total Population Median Age (Years),37.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,711,228,29.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,1804,278,74.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1722,260,70.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,1675,247,68.8,7.4
Estimate Sex And Age Total Population 62 Years And Over,539,136,22.2,5.7
Estimate Sex And Age Total Population 65 Years And Over,447,124,18.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1722,260,1722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,898,180,52.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,824,152,47.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,124,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,75,45.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,243,78,54.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,34.0,(X),(X)
Estimate Race Total Population,2433,387,2433,(X)
Estimate Race Total Population One Race,2384,384,98.0,1.9
Estimate Race Total Population Two Or More Races,49,45,2.0,1.9
Estimate Race Total Population One Race,2384,384,98.0,1.9
Estimate Race Total Population One Race White,2381,385,97.9,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races,49,45,2.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,21,23,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,15,26,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2433,387,2433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2430,387,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,23,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,26,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,22,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population,2433,387,2433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,78,2.5,3.1
