Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1843,560,1843,(X)
Estimate Sex And Age Total Population Male,822,245,44.6,4.4
Estimate Sex And Age Total Population Female,1021,338,55.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,55,5.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,72,39,3.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,268,211,14.5,7.7
Estimate Sex And Age Total Population 15 To 19 Years,109,55,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,119,73,6.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,186,70,10.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,214,129,11.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,242,86,13.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,98,50,5.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,169,99,9.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,219,132,11.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,34,37,1.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,14,17,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,505,236,27.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,1372,360,74.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,1338,356,72.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,1285,340,69.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,424,199,23.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,267,133,14.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,1338,356,1338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,579,151,43.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,759,239,56.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.3,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,267,133,267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,44,29.6,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,188,115,70.4,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.0,30.2,(X),(X)
Estimate Race Total Population,1843,560,1843,(X)
Estimate Race Total Population One Race,1631,524,88.5,8.1
Estimate Race Total Population Two Or More Races,212,157,11.5,8.1
Estimate Race Total Population One Race,1631,524,88.5,8.1
Estimate Race Total Population One Race White,1597,521,86.7,8.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,10,15,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,10,15,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
