Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1983,513,1983,(X)
Estimate Sex And Age Total Population Male,875,281,44.1,5.9
Estimate Sex And Age Total Population Female,1108,279,55.9,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,45,2.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,85,82,4.3,4.0
Estimate Sex And Age Total Population 10 To 14 Years,137,93,6.9,4.4
Estimate Sex And Age Total Population 15 To 19 Years,167,93,8.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,77,102,3.9,5.1
Estimate Sex And Age Total Population 25 To 34 Years,204,192,10.3,9.2
Estimate Sex And Age Total Population 35 To 44 Years,148,139,7.5,6.6
Estimate Sex And Age Total Population 45 To 54 Years,533,242,26.9,10.5
Estimate Sex And Age Total Population 55 To 59 Years,186,154,9.4,7.5
Estimate Sex And Age Total Population 60 To 64 Years,74,69,3.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,213,184,10.7,8.8
Estimate Sex And Age Total Population 75 To 84 Years,71,107,3.6,5.6
Estimate Sex And Age Total Population 85 Years And Over,47,76,2.4,3.9
Estimate Sex And Age Total Population Median Age (Years),51.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,191,16.6,9.0
Estimate Sex And Age Total Population 16 Years And Over,1720,484,86.7,8.8
Estimate Sex And Age Total Population 18 Years And Over,1654,475,83.4,9.0
Estimate Sex And Age Total Population 21 Years And Over,1512,440,76.2,9.4
Estimate Sex And Age Total Population 62 Years And Over,393,217,19.8,10.6
Estimate Sex And Age Total Population 65 Years And Over,331,225,16.7,10.8
Estimate Sex And Age Total Population 18 Years And Over,1654,475,1654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,752,272,45.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,902,243,54.5,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,225,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,137,52.3,25.3
Estimate Sex And Age Total Population 65 Years And Over Female,158,137,47.7,25.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,122.1,(X),(X)
Estimate Race Total Population,1983,513,1983,(X)
