Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2478,373,2478,(X)
Estimate Sex And Age Total Population Male,1319,212,53.2,4.4
Estimate Sex And Age Total Population Female,1159,219,46.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,68,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,96,62,3.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,144,47,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,137,80,5.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,181,126,7.3,4.9
Estimate Sex And Age Total Population 25 To 34 Years,378,117,15.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,449,138,18.1,5.2
Estimate Sex And Age Total Population 45 To 54 Years,393,127,15.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,162,90,6.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,103,51,4.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,179,84,7.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,86,57,3.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,530,145,21.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,2016,306,81.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,1948,291,78.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,1916,286,77.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,318,108,12.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,273,100,11.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1948,291,1948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1064,174,54.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,884,172,45.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,273,100,273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,61,48.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,142,56,52.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,41.3,(X),(X)
Estimate Race Total Population,2478,373,2478,(X)
Estimate Race Total Population One Race,2422,370,97.7,1.5
Estimate Race Total Population Two Or More Races,56,39,2.3,1.5
Estimate Race Total Population One Race,2422,370,97.7,1.5
Estimate Race Total Population One Race White,2011,326,81.2,6.5
Estimate Race Total Population One Race Black Or African American,200,122,8.1,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,34,49,1.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,34,49,1.4,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,169,113,6.8,4.3
Estimate Race Total Population Two Or More Races,56,39,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,16,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2478,373,2478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2059,325,83.1,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,229,133,9.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,30,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,49,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,116,7.2,4.4
Estimate Hispanic Or Latino And Race Total Population,2478,373,2478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),240,141,9.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,89,2.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,171,115,6.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2238,375,90.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1938,346,78.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,200,122,8.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,17,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,49,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,39,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,36,1.9,1.4
Estimate Total Housing Units,987,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1836,275,1836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1003,165,54.6,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",833,165,45.4,5.0
