Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11893,914,11893,(X)
Estimate Sex And Age Total Population Male,6342,526,53.3,2.7
Estimate Sex And Age Total Population Female,5551,589,46.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,811,187,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,803,214,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,694,238,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,523,184,4.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,407,177,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1482,330,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1505,312,12.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1625,240,13.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1145,237,9.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,568,193,4.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1518,203,12.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,688,193,5.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,124,84,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2689,435,22.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,9453,753,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,9204,691,77.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,9021,669,75.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2532,338,21.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,2330,313,19.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9204,691,9204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5037,396,54.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4167,414,45.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2330,313,2330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1165,196,50.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1165,179,50.0,4.5
