Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13741,970,13741,(X)
Estimate Sex And Age Total Population Male,6684,497,48.6,1.9
Estimate Sex And Age Total Population Female,7057,605,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,102,1.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,361,131,2.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,428,125,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,502,163,3.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,517,161,3.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,893,298,6.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1187,229,8.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1773,331,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1210,251,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1542,356,11.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2781,464,20.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,1530,281,11.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,763,185,5.6,1.3
Estimate Sex And Age Total Population Median Age (Years),58.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1336,263,9.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,12651,942,92.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,12405,949,90.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,12094,946,88.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6042,695,44.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,5074,581,36.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,12405,949,12405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6004,488,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6401,562,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5074,581,5074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2403,322,47.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2671,352,52.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,12.1,(X),(X)
Estimate Race Total Population,13741,970,13741,(X)
Estimate Race Total Population One Race,13258,930,96.5,1.7
Estimate Race Total Population Two Or More Races,483,240,3.5,1.7
Estimate Race Total Population One Race,13258,930,96.5,1.7
Estimate Race Total Population One Race White,12533,905,91.2,2.1
Estimate Race Total Population One Race Black Or African American,467,166,3.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,61,51,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,106,63,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,20,23,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,21,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,35,46,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,23,28,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
