Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2313,622,2313,(X)
Estimate Sex And Age Total Population Male,967,289,41.8,5.6
Estimate Sex And Age Total Population Female,1346,385,58.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,37,2.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,160,114,6.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,85,100,3.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,161,127,7.0,4.5
Estimate Sex And Age Total Population 20 To 24 Years,207,142,8.9,5.2
Estimate Sex And Age Total Population 25 To 34 Years,186,85,8.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,354,152,15.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,255,153,11.0,6.1
Estimate Sex And Age Total Population 55 To 59 Years,92,53,4.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,198,89,8.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,353,277,15.3,11.5
Estimate Sex And Age Total Population 75 To 84 Years,139,84,6.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,57,64,2.5,2.7
Estimate Sex And Age Total Population Median Age (Years),42.2,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,271,19.0,8.6
Estimate Sex And Age Total Population 16 Years And Over,2002,496,86.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,1873,453,81.0,8.6
Estimate Sex And Age Total Population 21 Years And Over,1690,396,73.1,12.3
Estimate Sex And Age Total Population 62 Years And Over,657,295,28.4,12.2
Estimate Sex And Age Total Population 65 Years And Over,549,291,23.7,11.8
Estimate Sex And Age Total Population 18 Years And Over,1873,453,1873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,221,39.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1125,289,60.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.5,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,291,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,138,39.5,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,332,174,60.5,11.1
