Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35088,1124,35088,(X)
Estimate Sex And Age Total Population Male,18149,817,51.7,1.7
Estimate Sex And Age Total Population Female,16939,801,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2498,552,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2059,322,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1933,441,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1217,317,3.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2616,538,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7836,824,22.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4866,535,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4113,620,11.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2137,345,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1512,306,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2481,370,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1182,351,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,638,241,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7419,771,21.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,28379,983,80.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,27669,903,78.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,27246,924,77.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5200,495,14.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4301,479,12.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,27669,903,27669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14021,696,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13648,600,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4301,479,4301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1807,308,42.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2494,275,58.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,12.1,(X),(X)
Estimate Race Total Population,35088,1124,35088,(X)
Estimate Race Total Population One Race,33115,1130,94.4,1.4
Estimate Race Total Population Two Or More Races,1973,503,5.6,1.4
Estimate Race Total Population One Race,33115,1130,94.4,1.4
Estimate Race Total Population One Race White,28721,1390,81.9,2.8
Estimate Race Total Population One Race Black Or African American,1230,612,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
