Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36182,168,36182,(X)
Estimate Sex And Age Total Population Male,18261,621,50.5,1.7
Estimate Sex And Age Total Population Female,17921,599,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1992,343,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2067,356,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2236,374,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1892,332,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1787,358,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3733,440,10.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5440,529,15.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4821,500,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2919,414,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2820,512,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3470,416,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2223,408,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,782,240,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7600,587,21.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,29467,553,81.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,28582,583,79.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,27593,615,76.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,8238,636,22.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,6475,512,17.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,28582,583,28582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14781,527,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13801,541,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6475,512,6475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2892,337,44.7,3.8
