Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5248,835,5248,(X)
Estimate Sex And Age Total Population Male,2420,441,46.1,4.4
Estimate Sex And Age Total Population Female,2828,512,53.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,106,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,275,123,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,398,153,7.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,269,165,5.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,135,75,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,756,278,14.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,506,122,9.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,821,358,15.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,480,223,9.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,432,205,8.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,695,186,13.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,195,94,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,67,72,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),45.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1121,283,21.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,4241,689,80.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,4127,696,78.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,4087,695,77.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,1196,270,22.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,957,207,18.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4127,696,4127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1921,388,46.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2206,410,53.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,957,207,957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,433,147,45.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,524,148,54.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,36.4,(X),(X)
Estimate Race Total Population,5248,835,5248,(X)
Estimate Race Total Population One Race,5072,821,96.6,2.4
Estimate Race Total Population Two Or More Races,176,125,3.4,2.4
Estimate Race Total Population One Race,5072,821,96.6,2.4
Estimate Race Total Population One Race White,4064,737,77.4,7.7
Estimate Race Total Population One Race Black Or African American,872,426,16.6,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
