Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10798,289,10798,(X)
Estimate Sex And Age Total Population Male,5296,335,49.0,3.0
Estimate Sex And Age Total Population Female,5502,366,51.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,800,220,7.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,653,182,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1065,291,9.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,388,132,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,677,210,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,869,283,8.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1705,332,15.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1653,273,15.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,634,172,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,775,259,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,914,306,8.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,543,199,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,122,94,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2798,313,25.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,8201,319,75.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,8000,322,74.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,7800,350,72.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2218,459,20.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1579,316,14.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,8000,322,8000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3964,295,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4036,287,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1579,316,1579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,870,285,55.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,709,186,44.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,54.5,(X),(X)
Estimate Race Total Population,10798,289,10798,(X)
Estimate Race Total Population One Race,10101,460,93.5,3.5
Estimate Race Total Population Two Or More Races,697,376,6.5,3.5
Estimate Race Total Population One Race,10101,460,93.5,3.5
Estimate Race Total Population One Race White,9558,586,88.5,4.8
Estimate Race Total Population One Race Black Or African American,52,61,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,463,260,4.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,247,246,2.3,2.3
Estimate Race Total Population One Race Asian Chinese,68,64,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,44,68,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,95,129,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,28,44,0.3,0.4
Estimate Race Total Population Two Or More Races,697,376,6.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,207,228,1.9,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,34,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,159,102,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10798,289,10798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10242,409,94.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,274,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,47,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,622,283,5.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,328,288,3.0,2.7
