Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42414,2064,42414,(X)
Estimate Sex And Age Total Population Male,20690,1231,48.8,1.6
Estimate Sex And Age Total Population Female,21724,1233,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2520,484,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2997,450,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2441,440,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2658,472,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3546,734,8.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5736,683,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5447,713,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4598,486,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2550,426,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2021,369,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4338,567,10.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2369,424,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,1193,385,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9471,990,22.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,33821,1460,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,32943,1490,77.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,31344,1483,73.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,8958,835,21.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,7900,774,18.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,32943,1490,32943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15653,950,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17290,910,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7900,774,7900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3496,450,44.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4404,430,55.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,8.9,(X),(X)
Estimate Race Total Population,42414,2064,42414,(X)
Estimate Race Total Population One Race,40788,2028,96.2,1.5
Estimate Race Total Population Two Or More Races,1626,643,3.8,1.5
Estimate Race Total Population One Race,40788,2028,96.2,1.5
Estimate Race Total Population One Race White,30788,1743,72.6,2.6
Estimate Race Total Population One Race Black Or African American,7649,1217,18.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race Asian,1719,339,4.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,258,256,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,256,154,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,14,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,107,74,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,545,323,1.3,0.8
Estimate Race Total Population One Race Asian Other Asian,532,284,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,73,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,73,0.1,0.2
Estimate Race Total Population One Race Some Other Race,532,310,1.3,0.7
Estimate Race Total Population Two Or More Races,1626,643,3.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,893,576,2.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,81,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42414,2064,42414,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32368,1887,76.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8556,1353,20.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,96,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1879,338,4.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1016,417,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,42414,2064,42414,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3992,881,9.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3047,694,7.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,122,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,786,500,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38422,2338,90.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27709,1865,65.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7613,1213,17.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1709,339,4.0,0.8
