Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4729,270,4729,(X)
Estimate Sex And Age Total Population Male,2323,193,49.1,3.1
Estimate Sex And Age Total Population Female,2406,207,50.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,97,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,488,146,10.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,468,122,9.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,305,76,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,206,87,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,452,128,9.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,662,131,14.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,713,157,15.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,372,124,7.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,178,64,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,440,145,9.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,158,87,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,66,34,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1402,223,29.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,3448,240,72.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,3327,239,70.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,3181,228,67.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,763,168,16.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,664,160,14.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3327,239,3327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1621,163,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1706,141,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,160,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,87,47.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,347,107,52.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,31.3,(X),(X)
Estimate Race Total Population,4729,270,4729,(X)
Estimate Race Total Population One Race,4556,289,96.3,2.4
Estimate Race Total Population Two Or More Races,173,114,3.7,2.4
Estimate Race Total Population One Race,4556,289,96.3,2.4
Estimate Race Total Population One Race White,4517,293,95.5,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
