Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24249,1328,24249,(X)
Estimate Sex And Age Total Population Male,12232,809,50.4,2.1
Estimate Sex And Age Total Population Female,12017,868,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1321,313,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1307,298,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1435,326,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,973,227,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1365,365,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4512,550,18.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3010,446,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2994,372,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1660,268,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1901,329,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2516,417,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,739,145,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,516,130,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4754,648,19.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,19949,1184,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,19495,1189,80.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,19104,1197,78.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4688,453,19.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3771,424,15.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,19495,1189,19495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9906,761,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9589,725,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3771,424,3771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1602,271,42.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2169,379,57.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,20.2,(X),(X)
Estimate Race Total Population,24249,1328,24249,(X)
Estimate Race Total Population One Race,23192,1355,95.6,1.2
Estimate Race Total Population Two Or More Races,1057,300,4.4,1.2
Estimate Race Total Population One Race,23192,1355,95.6,1.2
Estimate Race Total Population One Race White,20660,1256,85.2,2.6
Estimate Race Total Population One Race Black Or African American,1546,529,6.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
