Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66118,2505,66118,(X)
Estimate Sex And Age Total Population Male,32198,1606,48.7,1.6
Estimate Sex And Age Total Population Female,33920,1645,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3786,524,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3973,569,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4351,544,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3864,576,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3741,507,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9704,883,14.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9635,1060,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7708,885,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4348,598,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4748,831,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,6847,615,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2313,383,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1100,314,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14419,927,21.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,53415,2183,80.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,51699,2087,78.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,49308,1980,74.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,12889,991,19.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,10260,731,15.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,51699,2087,51699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24882,1276,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,26817,1312,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10260,731,10260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4708,438,45.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,5552,527,54.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,10.3,(X),(X)
Estimate Race Total Population,66118,2505,66118,(X)
Estimate Race Total Population One Race,54449,2440,82.4,2.6
Estimate Race Total Population Two Or More Races,11669,1830,17.6,2.6
Estimate Race Total Population One Race,54449,2440,82.4,2.6
Estimate Race Total Population One Race White,42822,2027,64.8,2.9
Estimate Race Total Population One Race Black Or African American,2323,537,3.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2857,784,4.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1226,467,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race Asian,1382,469,2.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,129,118,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,97,75,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,357,292,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,63,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,102,100,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,353,254,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,281,196,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,152,152,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,79,116,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,73,95,0.1,0.1
Estimate Race Total Population One Race Some Other Race,4913,928,7.4,1.3
Estimate Race Total Population Two Or More Races,11669,1830,17.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,394,188,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,912,404,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,350,197,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,99,114,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66118,2505,66118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53985,2050,81.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3055,703,4.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4298,970,6.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1897,526,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,190,151,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14732,1917,22.3,2.6
Estimate Hispanic Or Latino And Race Total Population,66118,2505,66118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36291,2004,54.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19284,1953,29.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,216,131,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16728,1769,25.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29827,1930,45.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22559,1706,34.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1848,453,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2243,698,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1189,400,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,73,95,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,784,599,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1131,313,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,54,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1046,311,1.6,0.5
Estimate Total Housing Units,27040,1035,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",50311,1954,50311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24092,1147,47.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26219,1314,52.1,1.5
