Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56671,1134,56671,(X)
Estimate Sex And Age Total Population Male,28400,794,50.1,1.1
Estimate Sex And Age Total Population Female,28271,864,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3618,416,6.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3644,465,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4029,409,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4185,426,7.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3599,455,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6619,517,11.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,9041,592,16.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7523,645,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2952,433,5.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3229,529,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5391,552,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1942,287,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,899,230,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13470,637,23.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,44814,1155,79.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,43201,1105,76.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,40439,1054,71.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,10218,792,18.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,8232,645,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,43201,1105,43201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21553,743,49.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,21648,680,50.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8232,645,8232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3614,368,43.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4618,440,56.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,9.3,(X),(X)
Estimate Race Total Population,56671,1134,56671,(X)
Estimate Race Total Population One Race,53937,1183,95.2,0.9
Estimate Race Total Population Two Or More Races,2734,486,4.8,0.9
Estimate Race Total Population One Race,53937,1183,95.2,0.9
Estimate Race Total Population One Race White,49009,1281,86.5,1.4
Estimate Race Total Population One Race Black Or African American,2467,483,4.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,33,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
