Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1230,228,1230,(X)
Estimate Sex And Age Total Population Male,841,200,68.4,9.1
Estimate Sex And Age Total Population Female,389,126,31.6,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),216.2,89.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,136,34,11.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,167,83,13.6,6.6
Estimate Sex And Age Total Population 25 To 34 Years,334,155,27.2,10.3
Estimate Sex And Age Total Population 35 To 44 Years,100,73,8.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,45,39,3.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,44,33,3.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,23,21,1.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,129,60,10.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,148,78,12.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,104,69,8.5,5.4
Estimate Sex And Age Total Population Median Age (Years),33.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,24,1.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,1230,228,100.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1208,225,98.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,1029,232,83.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,404,140,32.8,10.2
Estimate Sex And Age Total Population 65 Years And Over,381,139,31.0,10.4
Estimate Sex And Age Total Population 18 Years And Over,1208,225,1208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,200,68.6,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,379,127,31.4,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),218.7,94.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,139,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,133,55.1,19.4
Estimate Sex And Age Total Population 65 Years And Over Female,171,59,44.9,19.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.8,91.4,(X),(X)
Estimate Race Total Population,1230,228,1230,(X)
Estimate Race Total Population One Race,1210,229,98.4,1.9
Estimate Race Total Population Two Or More Races,20,23,1.6,1.9
Estimate Race Total Population One Race,1210,229,98.4,1.9
Estimate Race Total Population One Race White,1045,217,85.0,7.3
Estimate Race Total Population One Race Black Or African American,91,61,7.4,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,55,61,4.5,4.8
Estimate Race Total Population One Race Asian Asian Indian,27,30,2.2,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,9,16,0.7,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,19,28,1.5,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,26,1.5,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,26,1.5,2.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races,20,23,1.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,8,17,0.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1230,228,1230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1057,216,85.9,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,65,8.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,61,4.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,26,1.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,15,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,1230,228,1230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,70,6.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,58,3.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,25,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.4
