Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80393,2971,80393,(X)
Estimate Sex And Age Total Population Male,37774,1871,47.0,1.4
Estimate Sex And Age Total Population Female,42619,1871,53.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5911,652,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6325,693,7.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6011,842,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5621,635,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6005,763,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12610,1116,15.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,10757,990,13.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,10529,1011,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5135,666,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4266,659,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4717,607,5.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1927,367,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,579,199,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),33.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21783,1495,27.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,61164,2234,76.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,58610,2108,72.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,55044,2019,68.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,9762,885,12.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,7223,685,9.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,58610,2108,58610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26618,1382,45.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,31992,1292,54.6,1.4
