Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,609,130,609,(X)
Estimate Sex And Age Total Population Male,304,77,49.9,5.7
Estimate Sex And Age Total Population Female,305,70,50.1,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,8,1.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,13,16,2.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,54,41,8.9,5.8
Estimate Sex And Age Total Population 15 To 19 Years,71,34,11.7,5.0
Estimate Sex And Age Total Population 20 To 24 Years,22,18,3.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,14,11,2.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,58,34,9.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,85,34,14.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,54,26,8.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,39,17,6.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,114,43,18.7,6.0
Estimate Sex And Age Total Population 75 To 84 Years,48,21,7.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,28,18,4.6,2.6
Estimate Sex And Age Total Population Median Age (Years),53.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,56,20.5,6.6
Estimate Sex And Age Total Population 16 Years And Over,516,102,84.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,484,98,79.5,6.6
Estimate Sex And Age Total Population 21 Years And Over,459,92,75.4,6.8
Estimate Sex And Age Total Population 62 Years And Over,208,60,34.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,190,59,31.2,7.8
Estimate Sex And Age Total Population 18 Years And Over,484,98,484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,221,52,45.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,263,63,54.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,59,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,32,46.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,101,35,53.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,31.8,(X),(X)
Estimate Race Total Population,609,130,609,(X)
Estimate Race Total Population One Race,587,122,96.4,4.6
Estimate Race Total Population Two Or More Races,22,30,3.6,4.6
Estimate Race Total Population One Race,587,122,96.4,4.6
Estimate Race Total Population One Race White,530,115,87.0,8.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,53,46,8.7,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races,22,30,3.6,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,30,3.1,4.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,609,130,609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,552,122,90.6,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,57,11.8,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,609,130,609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,36,8.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,31,5.9,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,18,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,560,119,92.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,498,109,81.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,46,8.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,12,1.1,1.9
Estimate Total Housing Units,288,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",479,97,479,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",216,50,45.1,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",263,63,54.9,6.1
