Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7422,296,7422,(X)
Estimate Sex And Age Total Population Male,3929,195,52.9,1.8
Estimate Sex And Age Total Population Female,3493,201,47.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,66,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,378,78,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,320,71,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,360,83,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,249,61,3.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,637,113,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,801,152,10.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,740,127,10.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,687,99,9.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,661,91,8.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1548,187,20.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,643,97,8.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,160,57,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),54.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1159,122,15.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,6419,277,86.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,6263,275,84.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,6100,271,82.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,2724,209,36.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,2351,194,31.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,6263,275,6263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3240,181,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3023,183,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2351,194,2351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,123,49.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1197,122,50.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,12.2,(X),(X)
Estimate Race Total Population,7422,296,7422,(X)
Estimate Race Total Population One Race,7042,313,94.9,1.5
Estimate Race Total Population Two Or More Races,380,109,5.1,1.5
Estimate Race Total Population One Race,7042,313,94.9,1.5
Estimate Race Total Population One Race White,6801,332,91.6,2.0
Estimate Race Total Population One Race Black Or African American,43,48,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,130,56,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
