Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33406,593,33406,(X)
Estimate Sex And Age Total Population Male,16224,562,48.6,1.2
Estimate Sex And Age Total Population Female,17182,446,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1356,469,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1764,276,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2284,327,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2199,343,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2172,351,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3475,539,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3462,403,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4277,463,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2605,294,7.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2731,355,8.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4190,480,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1956,345,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,935,267,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6622,628,19.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,27589,760,82.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,26784,728,80.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,25246,779,75.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,8775,697,26.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,7081,565,21.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,26784,728,26784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12774,585,47.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14010,433,52.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7081,565,7081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3007,334,42.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4074,371,57.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.0,(X),(X)
Estimate Race Total Population,33406,593,33406,(X)
Estimate Race Total Population One Race,28829,1112,86.3,3.0
Estimate Race Total Population Two Or More Races,4577,989,13.7,3.0
Estimate Race Total Population One Race,28829,1112,86.3,3.0
Estimate Race Total Population One Race White,21268,1138,63.7,3.4
Estimate Race Total Population One Race Black Or African American,1522,543,4.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,270,139,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3233,430,9.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,414,197,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,905,311,2.7,0.9
Estimate Race Total Population One Race Asian Filipino,1063,287,3.2,0.9
Estimate Race Total Population One Race Asian Japanese,142,96,0.4,0.3
Estimate Race Total Population One Race Asian Korean,176,115,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,85,89,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,448,269,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2528,590,7.6,1.8
Estimate Race Total Population Two Or More Races,4577,989,13.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,209,182,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,329,146,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,523,245,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33406,593,33406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25754,919,77.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1831,575,5.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,700,227,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3841,540,11.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,123,115,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5997,982,18.0,2.9
Estimate Hispanic Or Latino And Race Total Population,33406,593,33406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12736,863,38.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10513,1028,31.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,226,149,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1887,514,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20670,979,61.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15091,978,45.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1397,528,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,120,114,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3109,420,9.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,44,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,892,289,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,104,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",749,267,2.2,0.8
Estimate Total Housing Units,12656,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25483,793,25483,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12101,608,47.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13382,453,52.5,1.4
