Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8131,1160,8131,(X)
Estimate Sex And Age Total Population Male,4120,578,50.7,4.3
Estimate Sex And Age Total Population Female,4011,763,49.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,141,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,153,146,1.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,319,276,3.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,143,114,1.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1027,479,12.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,2131,583,26.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,1137,469,14.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,990,447,12.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,483,253,5.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,339,202,4.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,879,392,10.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,249,154,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,41,53,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,818,373,10.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,7419,966,91.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,7313,956,89.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,7199,971,88.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1357,419,16.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,1169,413,14.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,7313,956,7313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3753,536,51.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3560,610,48.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1169,413,1169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,209,44.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,644,241,55.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,25.2,(X),(X)
Estimate Race Total Population,8131,1160,8131,(X)
Estimate Race Total Population One Race,7905,1201,97.2,2.4
Estimate Race Total Population Two Or More Races,226,184,2.8,2.4
Estimate Race Total Population One Race,7905,1201,97.2,2.4
Estimate Race Total Population One Race White,6439,1178,79.2,9.3
Estimate Race Total Population One Race Black Or African American,345,348,4.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,33,0.2,0.4
