Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2525,15,2525,(X)
Estimate Sex And Age Total Population Male,1299,114,51.4,4.6
Estimate Sex And Age Total Population Female,1226,116,48.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,132,5.6,5.2
Estimate Sex And Age Total Population 5 To 9 Years,58,48,2.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,64,34,2.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,25,27,1.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,132,106,5.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,398,123,15.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,227,94,9.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,401,130,15.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,215,93,8.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,325,135,12.9,5.3
Estimate Sex And Age Total Population 65 To 74 Years,352,103,13.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,153,74,6.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,34,28,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),52.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,124,11.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,2262,129,89.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,2237,124,88.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,2177,129,86.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,814,195,32.2,7.7
Estimate Sex And Age Total Population 65 Years And Over,539,123,21.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,2237,124,2237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1172,127,52.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1065,121,47.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,123,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,281,100,52.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,258,71,47.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,49.3,(X),(X)
Estimate Race Total Population,2525,15,2525,(X)
Estimate Race Total Population One Race,2449,93,97.0,3.7
Estimate Race Total Population Two Or More Races,76,93,3.0,3.7
Estimate Race Total Population One Race,2449,93,97.0,3.7
Estimate Race Total Population One Race White,2049,236,81.1,9.4
Estimate Race Total Population One Race Black Or African American,159,141,6.3,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,191,141,7.6,5.6
