Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22273,941,22273,(X)
Estimate Sex And Age Total Population Male,11599,603,52.1,1.6
Estimate Sex And Age Total Population Female,10674,590,47.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1234,312,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1212,253,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1482,265,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1262,350,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1173,473,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2823,463,12.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2420,382,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3235,430,14.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1517,348,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1347,319,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2223,364,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2025,535,9.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,320,215,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4669,654,21.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,18043,817,81.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,17604,779,79.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,16931,763,76.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,5215,651,23.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,4568,630,20.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,17604,779,17604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8977,540,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8627,466,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4568,630,4568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,398,48.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2344,323,51.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,15.1,(X),(X)
Estimate Race Total Population,22273,941,22273,(X)
Estimate Race Total Population One Race,21492,951,96.5,1.5
Estimate Race Total Population Two Or More Races,781,344,3.5,1.5
Estimate Race Total Population One Race,21492,951,96.5,1.5
Estimate Race Total Population One Race White,20966,983,94.1,2.4
Estimate Race Total Population One Race Black Or African American,20,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,444,371,2.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,24,44,0.1,0.2
Estimate Race Total Population One Race Asian Korean,54,80,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,298,351,1.3,1.6
Estimate Race Total Population One Race Asian Other Asian,68,76,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,55,52,0.2,0.2
Estimate Race Total Population Two Or More Races,781,344,3.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,126,129,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,237,221,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22273,941,22273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21683,963,97.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,174,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,82,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,717,423,3.2,1.9
