Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2535,992,2535,(X)
Estimate Sex And Age Total Population Male,1192,500,47.0,5.6
Estimate Sex And Age Total Population Female,1343,528,53.0,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,72,3.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,131,123,5.2,4.6
Estimate Sex And Age Total Population 10 To 14 Years,144,209,5.7,7.2
Estimate Sex And Age Total Population 15 To 19 Years,54,69,2.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,120,146,4.7,4.9
Estimate Sex And Age Total Population 25 To 34 Years,280,150,11.0,6.3
Estimate Sex And Age Total Population 35 To 44 Years,169,124,6.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,646,511,25.5,14.6
Estimate Sex And Age Total Population 55 To 59 Years,327,236,12.9,7.3
Estimate Sex And Age Total Population 60 To 64 Years,281,142,11.1,6.5
Estimate Sex And Age Total Population 65 To 74 Years,149,80,5.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,136,102,5.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,16,27,0.6,1.1
Estimate Sex And Age Total Population Median Age (Years),52.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,357,282,14.1,8.0
Estimate Sex And Age Total Population 16 Years And Over,2178,786,85.9,8.0
Estimate Sex And Age Total Population 18 Years And Over,2178,786,85.9,8.0
Estimate Sex And Age Total Population 21 Years And Over,2020,688,79.7,11.0
Estimate Sex And Age Total Population 62 Years And Over,415,158,16.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,301,126,11.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,2178,786,2178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1108,458,50.9,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1070,371,49.1,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,126,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,83,46.8,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,160,83,53.2,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,67.6,(X),(X)
Estimate Race Total Population,2535,992,2535,(X)
Estimate Race Total Population One Race,2518,994,99.3,1.1
Estimate Race Total Population Two Or More Races,17,27,0.7,1.1
Estimate Race Total Population One Race,2518,994,99.3,1.1
Estimate Race Total Population One Race White,2477,996,97.7,2.5
Estimate Race Total Population One Race Black Or African American,41,48,1.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,17,27,0.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
