Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15057,805,15057,(X)
Estimate Sex And Age Total Population Male,7156,499,47.5,2.3
Estimate Sex And Age Total Population Female,7901,566,52.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,797,225,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1136,245,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,988,221,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1040,286,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,846,332,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1680,474,11.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1916,310,12.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1855,448,12.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1306,243,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1232,272,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1525,316,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,525,161,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,211,174,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),39.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3683,400,24.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,11824,723,78.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,11374,708,75.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,10996,728,73.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2871,355,19.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2261,325,15.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11374,708,11374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5535,459,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5839,432,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2261,325,2261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1011,160,44.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1250,268,55.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,20.5,(X),(X)
Estimate Race Total Population,15057,805,15057,(X)
Estimate Race Total Population One Race,14602,822,97.0,1.3
Estimate Race Total Population Two Or More Races,455,195,3.0,1.3
Estimate Race Total Population One Race,14602,822,97.0,1.3
Estimate Race Total Population One Race White,13751,815,91.3,2.5
Estimate Race Total Population One Race Black Or African American,260,155,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,341,248,2.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,51,84,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,39,42,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,109,130,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,130,192,0.9,1.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,237,223,1.6,1.5
Estimate Race Total Population Two Or More Races,455,195,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,122,83,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,89,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,88,83,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15057,805,15057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14206,801,94.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,490,201,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,91,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,533,301,3.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,263,217,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population,15057,805,15057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),533,247,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,207,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,211,155,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,38,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,129,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14524,769,96.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13471,796,89.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,260,155,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,341,248,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,439,195,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,191,2.8,1.3
Estimate Total Housing Units,5787,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11142,708,11142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5440,449,48.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5702,447,51.2,2.5
