Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13571,277,13571,(X)
Estimate Sex And Age Total Population Male,6755,315,49.8,2.1
Estimate Sex And Age Total Population Female,6816,322,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,145,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,935,194,6.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,769,211,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,790,147,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,675,183,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1664,273,12.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1864,218,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1396,261,10.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,992,190,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,834,171,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1543,201,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,890,157,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,447,144,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),41.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2951,273,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,10946,352,80.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,10620,377,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,10113,348,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3434,316,25.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,2880,278,21.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,10620,377,10620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5164,290,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5456,267,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2880,278,2880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,158,44.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1606,199,55.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,12.5,(X),(X)
Estimate Race Total Population,13571,277,13571,(X)
Estimate Race Total Population One Race,13461,285,99.2,0.5
Estimate Race Total Population Two Or More Races,110,68,0.8,0.5
Estimate Race Total Population One Race,13461,285,99.2,0.5
Estimate Race Total Population One Race White,13346,289,98.3,0.8
Estimate Race Total Population One Race Black Or African American,22,35,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,62,47,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,29,37,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,41,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,30,31,0.2,0.2
Estimate Race Total Population Two Or More Races,110,68,0.8,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,21,23,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13571,277,13571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13456,277,99.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,52,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,46,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,47,0.5,0.3
