Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23635,1280,23635,(X)
Estimate Sex And Age Total Population Male,12477,836,52.8,1.6
Estimate Sex And Age Total Population Female,11158,657,47.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1492,311,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1597,326,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1915,332,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1430,260,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1471,320,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3005,522,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3364,456,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2801,419,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1644,287,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1546,296,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2329,475,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,820,258,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,221,109,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6104,552,25.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,18234,1004,77.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,17531,989,74.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,17073,941,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,4541,595,19.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3370,586,14.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,17531,989,17531,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8797,579,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8734,567,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3370,586,3370,(X)
